"chunk_id","relevance_score","vector_similarity_score","llm_evaluation_score","llm_evaluation_text","title","date","url","content"
"1","0.754136711359024","0.754136711359024","0.9","Score: 9.0/10 - Ausgezeichnete Relevanz für die Forschungsfrage. Text enthält mehrere Leserbriefe, die explizit Hoffnungen und Ängste zur Automatisierung thematisieren. Hartmut Sachs argumentiert gegen Massenarbeitslosigkeit und für produktive Umgestaltung. Vera Oelkers sieht positive Befreiung von unangenehmen Arbeiten. Dr. Baumgarten äußert Skepsis gegenüber Vollautomatisierung. Georg Howald fordert Gewerkschaften auf, das 'gewaltigste soziale Problem' zu lösen. Die Briefe zeigen direkt die öffentliche Debatte über Automatisierungsfolgen mit konkreten Hoffnungen und Befürchtungen.","Briefe","1955-08-09","https://www.spiegel.de/politik/roboter-a-ba2ae6d6-0002-0001-0000-000031970927?context=issue","(Nr. 31/1955, Industrie) In Ihrem Artikel »Die Roboter sind unter uns« (oder noch schlimmer: »Die Revolution der Roboter"") haben Sie, finde ich, diesmal nicht die verschiedenen Meinungen so wohl assortiert, wie ich es bei Ihnen gewohnt bin. Ich vermisse diejenigen Meinungen, die glauben, daß die Arbeitslosigkeit vielleicht gar nicht so schreckliche Formen - fünf bis sechs Millionen in USA - annehmen wird ... Vermutlich wird der Kreis der automatisierungsreifen Fabrikationsvorgänge zu weit gezogen ... und die Schnelligkeit des Umstellungsprozesses überschätzt. Vergesse man nicht, daß selbst im modernsten und kapitalkräftigsten Industrieland der Welt über die Hälfte der verwendeten Maschinen heute noch auf der Technik von 1945 (und vorher) und daß rund ein Fünftel - zumindest in wesentlichen Industriezweigen - auf den Erkenntnissen des Jahres 1935 fußen. Es werden strukturelle Wandlungen eintreten, denn Automatisierung stellt qualitativ andere Anforderungen an den Menschen. Massenarbeitslosigkeit aber scheint kein notwendiges Ergebnis. Gleichermaßen denkbar und mit manchem Argument zu begründen erscheint eine allmähliche Erhöhung der Produktivität, die die Kaufkraft hebt und eventuell sogar gewisse Arbeitszeitverkürzungen erlaubt - jedoch kaum in einer solchen Größenordnung, daß dadurch eine Diskussion über die Bedenklichkeit von zuviel Freizeit entfacht werden muß ... Frankfurt HARTMUT SACHS Diplom-Kaufmann »Sekretärinnen, die ihren Beruf nur als Nebenbeschäftigung bis zur Heirat ausüben, werden künftig keine Chance mehr haben. Gefragt sind nur noch perfekte Büromaschinenwärter ...« - so steht es bei Ihnen zu lesen. Es darf Ihrem Berichterstatter einmal gesagt werden, daß Sekretärinnen mit der von ihm geschilderten Berufsauffassung keine Sekretärinnen sind, sondern Aushilfskräfte. Zum anderen hat Ihr Büroschreck (und alle, die obige These vertreten) offenbar keine Ahnung von den Arbeitsvorgängen eines Büros; sonst müßte er wissen, daß sich gerade die Tätigkeit der von ihm geschmähten Sekretärin weitgehend der Technisierung entzieht, bzw. daß die Technik hier nie mehr als willkommene Hilfsmittel bieten kann. Hamburg VERA OELKERS Ich finde es großartig, daß die Menschen immer mehr von ihren unangenehmen Arbeiten befreit und für andere, wichtigere und schönere Aufgaben frei gemacht werden. Meschede IRMGARD KAHLING Vielleicht haben Herr Watson und Robotergenossen bald das Vergnügen, Mediziningenieure und -techniker anstellen zu können. Es wäre dann allerdings den jetzigen Medizinstudenten dringend zu raten, ab sofort Vorlesungen an der Technischen Hochschule zu belegen, um nicht ins Hintertreffen zu kommen ... In der Tat: Wir gehen herrlichen Zeiten entgegen! Gingen DR. MED. FRITZ BAUMGARTEN Das von Ihnen so gründlich studierte wichtige Zeitproblem der Automation hatte ich bereits vor einiger Zeit durch die Lektüre eines hervorragend geschriebenen Buches kennengelernt: »Die Roboter sind unter uns« von Rolf Strehl*)"
"2","0.7441128790378571","0.7441128790378571","0.8","Score: 8.0/10 - Hohe Relevanz. Text behandelt Norbert Wieners Warnungen vor Automatisierung und Kybernetik explizit. Diskutiert Frage einer 'Diktatur des Roboters' und deren Auswirkungen auf Kriegsverhinderung. Dr. Feldkeller argumentiert, dass rationales Kalkül durch Denkmaschinen Kriege verhindern könnte - eine positive Hoffnung. Gleichzeitig werden Wieners Pessimismus und Befürchtungen ernst genommen. Text zeigt zeitgenössische Debatte über gesellschaftliche Konsequenzen von Automatisierung.","Briefe","1956-10-16","https://www.spiegel.de/politik/automation-a-70b96223-0002-0001-0000-000043064344?context=issue","Darf ich Ihre Norbert-Wiener-Story noch um eine Nuance bereichern? Seit einiger Zeit ist der Urvater der Kybernetik Chefberater der amerikanischen Gewerkschaften in allen Fragen der Automation. Demnach haben Norbert Wieners Warnungen doch dort (wenn auch mit einiger Verzögerung) gezündet, wo er es sich am ehesten erhofft hatte. Übrigens hat sich das mathematische Wunderkind durch seine offen gezeigten progewerkschaftlichen Sympathien bei den klassenbewußten US-Unternehmern bedenklich in die Nesseln gesetzt. Stuttgart H. HEINRICHS Pressestelle des Arbeitsministeriums Baden-Württemberg ... Zu Wieners Pessimismus besteht kein Anlaß. Von einer »Diktatur des Roboters« ist so wenig die Rede, wie es bisher und jetzt keine »Diktatur der Mathematik« gab und gibt. Denn der Golem kann sich keine Ziele setzen, die muß ihm der Mensch geben. Wenn aber, wie sich im China -Amerika-Konflikt gezeigt hat, die Konzentration auf die Denkmaschine die Leidenschaften abkühlt (die immer und einzig zum Kriege geführt haben) und dem rationalen Kalkül überläßt, was sonst den Affekten und der Spielwut der Staatsmänner überantwortet blieb - wenn die Konzentration auf die Denkmaschine also Kriege verhindert und den Völkern namenloses Elend erspart, dann können wir zufrieden sein. Berlin-Buckow DR. PAUL FELDKELLER Sie haben in Ihrem Artikel mit keinem Wort die Forschungsergebnisse der Russen erwähnt, die auf dem Gebiet der Transistoren und elektronischen Roboter heute in der Welt führen, was selbst die Physiker der USA zugeben. So haben die Russen zum Beispiel Rapid -Selektoren entwickelt, die Raum für 70 000 Dokumente - auf Mikrofilm aufgenommene Zeitungsausschnitte, Kommentare und Archivkarten usw. - bieten. Photozellen tasten das Signalfeld auf dem ablaufenden Film ab, das identisch mit der Lochkarte ist, und wählen das gerade Interessierende aus. Wuppertal ERNST WEITZEL stud. med. dent. ... Hier ein weiteres Beispiel, wie Rechenroboter indirekt in das politische Geschehen eingegriffen haben: Das US - Pentagon suchte plötzlich sehr schnell für einen wichtigen Geheimauftrag einen technisch vorgebildeten Offizier mit bestimmten Spezialkenntnissen und chinesischen sowie japanischen Sprachkenntnissen. Eine geheime Rundfrage auf dem üblichen 08/15 -Dienstwege hätte Monate erfordert. Die Sache eilte jedoch. Nun verfügt auch das Pentagon bereits seit einiger Zeit über elektronische Rechen- und Sortier-Maschinen. Eine Bull-Sortiermaschine kann 42 000 Lochkarten innerhalb von 60 Minuten einmal durchlaufen lassen; die IBM- (Internationale Büromaschinengesellschaft-) Statistik-Maschine Typ 101 kann innerhalb einer Stunde 27 000 Lochkarten elektronisch gleichzeitig sortieren, gruppieren, auszählen und die Resultate druckreif für statistische Tabellen niederschreiben"
"3","0.7364374995231628","0.7364374995231628","0.8","Score: 8.0/10 - Hohe Relevanz. Otto Thieme beschreibt positive Perspektive auf Automatisierung: Maschinen befreien 'den menschlichen Geist, indem sie ihm langweilige Routinearbeit abnehmen'. Beschreibung der Walzstraße zeigt optimistische Sicht auf Technisierung - wenige Arbeiter überwachen komplexe Prozesse. Text dokumentiert hoffnungsvolle Wahrnehmung von Automatisierung in der Industrie und widerlegt pauschale Angstszenarien durch konkrete Beispiele.","Briefe","1955-09-20","https://www.spiegel.de/politik/roboter-a-7ea99add-0002-0001-0000-000031971222?context=issue","(Nr. 31/1955, Industrie, und Nr. 33/1955, Briefe) Ihre Darstellung in »Automation - Die Revolution der Roboter« könnte den Eindruck erwecken, als seien die Elektronenroboter über Nacht in die amerikanischen Fabriken eingebrochen und hätten dort kurzerhand ihre Automation-Revolution gemacht. Zu leicht wird vergessen, daß der Weg zum elektronisch gesteuerten Fließband über viele Vorstufen der Produktionsrationalisierung führte. Nicht wenige dieser Stationen hat auch die deutsche Industrie längst hinter sich gebracht. Man sehe sich nur eine der meist ebenfalls elektronisch gesteuerten, kontinuierlichen Walzstraßen an, die inzwischen von zahlreichen westdeutschen Firmen aufgestellt wurden. Sehr anschaulich zeigt ein farbiger Werkfilm der Mannesmann AG, Düsseldorf, den ich kürzlich sah, wie diese modernen Maschinen ganz im Sinne Ihres Watson-Zitates »den menschlichen Geist befreien, indem sie ihm langweilige Routinearbeit abnehmen«. - Wenige Arbeiter stehen an den schweren Gerüsten. Gelassen überwachen sie, wie die glühenden Stahlblöcke von den Schrägwalzen erfaßt werden, durch das geschickte Zusammenwirken von Druck und schraubender Bewegung in der Längsachse zum Rohr aufbrechen und schließlich glatt gewalzt werden. Regiert wird der komplizierte Mechanismus moderner Walzstraßen von einem einzigen Mann am Steuerpult, einer Art Kommandobrücke voller Knöpfe und Hebel. Der Mannesmann-Film »Vom nahtlosen Rohr« verdeutlicht eindrucksvoll, daß unsere Industrie auf dem Wege zur Automation nicht allzu weit hinter dem Berge ist, und erfüllt seine Aufgabe, die oft komplizierten Vorgänge auch dem Laien verständlich darzubieten, in hervorragendem Maße. Bonn OTTO THIEME"
"4","0.7168476283550262","0.7168476283550262","0.8","Score: 8.0/10 - Hohe Relevanz. Text behandelt explizit Probleme der Automatisierung: Nervenbelastung ungeeigneter Arbeitskräfte an automatischen Walzstraßen, Sachschäden, Versagen von Personal. Horst Delattre argumentiert für vorherige Ausbildung von Facharbeitern. Text dokumentiert konkrete Ängste vor Automatisierungsfolgen und zeigt öffentliche Debatte über Qualifikationsanforderungen und psychische Belastungen. Zeigt auch Stolz auf deutsche Ingenieursleistung.","Briefe","1958-09-30","https://www.spiegel.de/politik/nerven-verdorben-a-66c050b3-0002-0001-0000-000041759229?context=issue","Die Quintessenz Ihres Artikels »Nerven statt Muskeln« ist doch wohl, daß durch die Einstellung ungeeigneter und mangelhaft ausgebildeter Arbeitskräfte an automatischen Stahl-Walzstraßen große Sachschäden in Kauf genommen werden mußten, weil diese Kräfte früher oder später auf Grund der extremen Nervenbelastungen versagten. Ersatz aber gab es nicht. - Meine Herren Industriekapitäne! Ich habe einmal in einer SPIEGEL-Meinungsumfrage gelesen, daß sich 61 Prozent der Industriearbeiter selbst dann zu »Automations-Experten« ausbilden lassen wollten, wenn finanzielle Opfer zu erwarten wären. Ich halte es deshalb für besser, die Automation erst einzuführen, wenn ein genügend großer Stab von Facharbeitern geschult ist. Essen HORST DELATTRE Die deutschen Walzwerksbauer haben bisher in ganz besonderem Maße auf die sehr differenzierten Wünsche der deutschen Werke eingehen können und sich auch an Entwicklungen herangewagt, deren Durchführung die Amerikaner bestimmt abgelehnt hätten. Gerade auf diesem Gebiet ist von deutscher Seite in den letzten Jahren Pionierarbeit geleistet worden, die auf jeden Fall hervorgehoben zu werden verdient. Sie fand ihre Belohnung zum Beispiel in den Riesenexportaufträgen, die deutsche Hüttenwerksbauer in Indien (Rourkela und Tata Jamshedpur) erhielten... Kürzlich wurde übrigens von einer Düsseldorfer Firma ein äußerst diffiziles Aluminium-Kaltwalzwerk nach den USA geliefert. Düsseldorf DR. MÖLLER-KLEPZIG Fachverlag für die Berg-, Hütten -, Metall- und Maschinenindustrie Ihr Artikel ist schon deshalb sehr interessant, weil man etwas über die Pannen in den Großwerken erfährt, welche durch die Automation ausgelöst wurden. Hört man sonst die Gespräche an, dann ist alles so großartig, so bis ins einzelne durchdacht, daß die Anlagen einmalig sind. Und nun zählen Sie eine ganze Reihe von Mängeln auf, die vor der Automation, als es nur schlicht und einfach »kontinuierliche Arbeitsweise« hieß, nicht vorgekommen sind. Duisburg AUGUST BRISCHKOFSKY Oberingenieur a.D."
"5","0.7048011422157288","0.7048011422157288","0.8","Score: 8.0/10 - Hochrelevant für Forschungsfrage. Explizite Behandlung von Rationalisierungsmaßnahmen im Betrieb mit Arbeiterprotesten ('Die Rationalisierer müssen raus!'). Zeigt Ängste vor Entlassungen älterer Arbeiter und Hoffnungen auf 'vernünftige Planungen'. Leserbrief offenbart zeitgenössische Debatte über Rationalisierung, Arbeitsplatzveränderungen und psychologische Dimensionen technologischen Wandels.","Briefe","1956-08-14","https://www.spiegel.de/politik/arbeiter-aufruhr-a-e3d1be6d-0002-0001-0000-000043063748?context=issue","»Die Rationalisierer müssen raus!« - so riefen die Arbeiter im Präzisionskettenwerk Steinmann & Co. in Hagen (Westfalen). - Nun werden sich ja im Prinzip weder die deutschen Arbeiter im allgemeinen noch Betriebsräte und Gewerkschaften im besonderen gegen Rationalisierungsbestrebungen zur Wehr setzen, sofern es sich um vernünftige Planungen und Maßnahmen handelt. Der Fall Steinmann & Co. ist jedoch ein typisches Beispiel dafür, wie man es nicht machen sollte. Rationalisierer, die sich - ohne das notwendige psychologische Fingerspitzengefühl für ihre Aufgaben mitzubringen - wie die viel zitierten Elefanten im Porzellanladen bewegen, dürfen sich nicht wundern, wenn ihnen von der Belegschaft eine derartige Abfuhr erteilt wird. Überdies ist es sehr fragwürdig, ob man derartige Methoden, die - wenn auch versteckt - darauf abzielen, den alten Maschinenpark der Firma zu erhalten und eine Produktionssteigerung durch Verjüngung der Belegschaft (sprich: Entlassung der älteren Belegschaftsmitglieder) herbeizuführen, überhaupt als Rationalisierungsmaßnahmen bezeichnen kann. Im übrigen sollten sich Arbeitgeber und Polizisten endlich abgewöhnen, bei diesen und ähnlichen Unruhen peinliche Verhöre anzustellen, »um zu erkunden, ob der Aufruhr auf kommunistische Agitation zurückzuführen sei«. Wenn dem deutschen Arbeiter mal der Kragen platzt, braucht er deshalb noch lange kein Kommunist zu sein! Hagen (Westfalen) FRITZ LIBUDA"
"6","0.7380169332027435","0.7380169332027435","0.7","Score: 7.0/10 - Gute Relevanz. Leserbrief verweist auf Buch 'Die Roboter sind unter uns' und Wieners 'Mensch und Menschmaschine' - zentrale zeitgenössische Werke zur Automatisierungsdebatte. Herbert Schiwek's Aphorismus 'Die Knopfdruck-Fabrik braucht keine denkenden Köpfe' drückt implizite Angst vor Entmenschlichung aus. Text dokumentiert, welche Literatur die öffentliche Wahrnehmung prägte, zeigt aber weniger direkte Hoffnungen/Ängste als Text 1.","Briefe","1955-08-09","https://www.spiegel.de/politik/roboter-a-ba2ae6d6-0002-0001-0000-000031970927?context=issue",". MED. FRITZ BAUMGARTEN Das von Ihnen so gründlich studierte wichtige Zeitproblem der Automation hatte ich bereits vor einiger Zeit durch die Lektüre eines hervorragend geschriebenen Buches kennengelernt: »Die Roboter sind unter uns« von Rolf Strehl*). Vielleicht interessiert die SPIEGEL-Leser, die sich - durch Ihren Aufsatz angeregt - noch eingehender mit dem Thema der Automation auseinandersetzen wollen, dieser und folgender Hinweis: Wie ich vor einigen Tagen erfahren habe, ist das von Ihnen erwähnte Buch des Roboter-Professors Wiener »The Human Use of Human Beings« jetzt unter dem Titel »Mensch und Menschmaschine« in deutscher Sprache erschienen**). Hannover DR.-ING. H. NIEBYLL Merke: Die »Druckknopf-Fabrik« stellt ausschließlich her Druckknöpfe. Aber: Die »Knopfdruck-Fabrik« braucht keine denkenden Köpfe. Boostedt HERBERT SCHIWEK *) Rolf Strehl: »Die Roboter sind unter uns«, Gerhard Stalling Verlag, Oldenburg (Oldbg.), 50 Abbildungen, 320 Seiten, 12,80 Mark. **) Norbert Wiener: »Mensch und Menschmaschine«, Alfred Metzner Verlag, Frankfurt (M), 212 Seiten, 12,50 Mark. Ihr sehr interessanter Artikel über Walter Reuther und die automation zeigt, wie jetzt auch in den bisher noch einigermaßen freien Demokratien die Gewerkschaftsführung leider immer mehr in die Staatsführung eingreift; daß wirklich freies Unternehmertum und freies Arbeitertum immer mehr unterdrückt werden und wir mit Riesenschritten einem neuen staatlichen Zunfttum mit allen seinen Freiheitsbeschränkungen, wie Ausschaltung der Anwendung neuer Erfindungen, Ausschaltung persönlicher Unternehmerinitiative usw., entgegengehen. Die dummen Theorien der Gewerkschaften werden uns, wenn ihnen nicht Einhalt geboten werden kann, sehr bald in ein neues Mittelalter ... zurückwerfen. Hamburg JOHANNES P. H. MEYER Das geschickte Eintreten Reuthers für die menschliche Arbeitskraft gegen das drohende Gespenst der Vollautomatisierung sollte den europäischen Gewerkschaftsführern Vorbild und Ansporn sein. Hier ist ihr Aufgabenbereich. Darauf sollten sie ihre ganze Kraft konzentrieren, nicht um als Maschinenstürmer tätig zu werden, sondern um mit aufgeschlossenem Geist dieses gewaltigste soziale Problem der Gegenwart und Zukunft lösen zu helfen. Düsseldorf GEORG HOWALD"
"7","0.7111185789108276","0.7111185789108276","0.7","Score: 7.0/10 - Gute Relevanz. Text behandelt technischen Nachwuchs und Forschungsförderung im Kontext technologischen Wettbewerbs mit Sowjetunion. Mehrere Briefe äußern Sorgen, dass Westdeutschland technisch zurückfällt ('der Osten uns auf dem entscheidenden Gebiet des technischen Nachwuchses überflügeln konnte'). Werner Gossler argumentiert, dass Mensch 'kosmische Kräfte beherrschen' kann, aber 'gesellschaftliche Kräfte' nicht kontrolliert. Zeigt Hoffnungen und Ängste bezüglich technologischer Zukunft, wenn auch nicht spezifisch Computerisierung.","Briefe","1956-08-07","https://www.spiegel.de/politik/technische-talente-a-549c9ac2-0002-0001-0000-000043063622?context=issue","Ihr Abdruck der Rede von Professor Leo Brandt auf dem Münchner Parteitag der SPD über die Förderung der Forschung und der jungen technischen Talente (""Was nötig ist: Ausbildung!"") war sehr aufschlußreich. Aber weshalb wollen wir uns denn aufregen, wo wir doch das Weltwirtschaftswunder darstellen? Wo in allernächster Zeit jeder junge Bundesbürger gratis und zwangsweise eine europäische Bodenausbildung durch die Firma Blank erhält! Weshalb soviel Studenten? ... Sollen die bösen Russen nur weiter immer höhere Summen für Wissenschaft, Technik und die Heranbildung einer Geisteselite ausgeben. Die westlichen Verantwortungspolitiker in Bonn lassen unsere Studenten lieber mühsam ihr Studium erhungern, um damit die Freiheit der Persönlichkeit zu fördern. Böblingen JÜRGEN STEFFEN Daß das Problem des technischen Nachwuchses so ernst und traurig ist, ist die Folge eines geradezu gigantischen Schildbürgerstreiches unserer Finanzpolitik: Während Dr. Schäffer mindestens seit 1953 laufend Milliarden von Steuergeldern hamstert und auf Eis legt - während gleichzeitig zumindest bis zum Sommer 1955 noch große unausgelastete Produktionsreserven vorhanden waren -, läßt man das wertvollste Gut eines Volkes, seine wissenschaftlichen, technischen und beruflichen Begabungen, mangels Geld für Ausbildungszwecke verkommen oder sich unter unerträglichen Studienbedingungen aufreiben. Koblenz FERDINAND SASSE Die gehorteten Gelder, die dazu dienen sollten, die Bundesrepublik militärisch zu stärken und die Gefahr aus dem Osten zu paralysieren, haben durch ihre Stillegung gerade das Gegenteil bewirkt, nämlich, wie Staatssekretär Leo Brandt auf dem Münchner Parteitag der SPD in überzeugender Weise ausführte, daß der Osten uns auf dem entscheidenden Gebiet des technischen Nachwuchses überflügeln konnte. Durch diese falsche Finanzpolitik hat sich die Bundesrepublik sozusagen selbst kastriert. Hamburg BERNHARD EHMCKE Ich bin davon überzeugt, daß uns vieles erspart geblieben wäre, wenn man die Massenarbeitslosigkeit in den Jahren 1930 bis 1932 beseitigt hätte. Unsere Finanzpolitiker haben damals schmählich versagt: Sie haben das zur sinnvollen Beschäftigung der Arbeitslosen notwendige Geld wegen der Beachtung der von irrenden Menschen konstruierten Deckungsvorschriften verweigert. Jetzt wartet die Finanzpolitik mit ähnlichen Schildbürgerstreichen auf. Wuppertal GERHARD ALTENBURG Es ist doch geradezu lächerlich, daß der Mensch, der sich anschickt, kosmische Kräfte zu beherrschen und auszunutzen, nicht in der Lage sein soll, die gesellschaftlichen Kräfte unter Kontrolle und zum sinnvollen Einsatz zu bringen, die er durch seinen technischen Schöpfergeist selbst entfesselt hat. Wir können und dürfen uns in der Auseinandersetzung auf der Ebene der wettbewerblichen Ko-Existenz nicht mit der Rolle des Zauberlehrlings zufrieden geben, wenn wir uns nicht selbst aufgeben wollen. Braunschweig WERNER GOSSLER"
"8","0.7078497111797333","0.7078497111797333","0.7","Score: 7.0/10 - Hochrelevant für Forschungsfrage. IBM-Beispiel zeigt zeitgenössische Debatte über Arbeitsplatzveränderungen durch technologische Spezialisierung ('elektronische Geräte'). Leserbriefe offenbaren Hoffnungen (soziale Verbesserung durch Angestelltenstatus) und Ängste (Kündigungsschutz als Kontrollinstrument). Explizite Thematisierung von Arbeitsplatzfragen im Kontext technologischer Modernisierung.","Briefe","1958-10-21","https://www.spiegel.de/politik/ibm-familie-a-59cd02a8-0002-0001-0000-000041759405?context=issue","Die Firma IBM in Sindelfingen kann man zu der Aktion, ihre Arbeiter in das Angestelltenverhältnis aufzunehmen, nur beglückwünschen. Sie hat, im Gegensatz zu anderen Firmen, erkannt, daß man dem Betrieb damit viele innerbetriebliche soziale Auseinandersetzungen erspart, die Schaffensfreude erhöht und ein festes Zusammengehörigkeitsgefühl bei allen Betriebsangehörigen erweckt. Als sehr naiv und wirklichkeitsfremd muß man jedoch Ihre Behauptung bezeichnen, die hochqualifizierten Facharbeiter wünschen mit ihren Familien »nichts« sehnlicher, als die Arbeiterklasse zu verlassen und Angestellte zu werden. Vielleicht macht sich der Verfasser des von mir kritisierten Artikels die Mühe und liest gelegentlich das Presseorgan des DGB »Welt der Arbeit«, denn dann wird er eher erkennen, was sich der hochqualifizierte Facharbeiter und seine Familie wünschen. Ingolstadt HANS HALBICH So selbstlos von der IBM-Direktion ist die Gleichstellung ihrer Arbeiter und Angestellten nun doch nicht. Der Vorteil für die IBM liegt bei der Verlängerung der Kündigungsfrist, die ja wohl auf Gegenseitigkeit beruht. Bei einem Büromaschinenhersteller wie der IBM, die sich auf die Fertigung elektronischer Geräte spezialisiert hat, ist es ein wesentlicher Vorteil, wenn die unter erheblichem Kosten- und Zeitaufwand herangebildeten Spezialisten nicht mehr innerhalb von vierzehn Tagen ihren Arbeitsplatz verlassen können. In sechs Wochen bzw. drei oder sechs Monaten läßt sich eine Ersatzkraft wohl finden, innerhalb von vierzehn Tagen kaum. Sonthofen KLAUS WILDENBURG"
"9","0.7117688953876495","0.7117688953876495","0.6","Score: 6.0/10 - Moderate Relevanz. Text behandelt Ingenieurmangel und technischen Nachwuchs im Kontext technologischen Wandels. Erich Zillich diskutiert, dass moderner technischer Fortschritt neue Qualifikationen erfordert ('Junior-Partnersystem'). H. Birkstedt argumentiert, dass 'Geschichtsgestalter der Zukunft nicht mehr der Feldherr, sondern der Ingenieur sein wird'. Indirekt relevant für Hoffnungen auf technischen Fortschritt, aber ohne explizite Thematisierung von Automatisierung oder Computerisierung.","Briefe","1957-02-12","https://www.spiegel.de/politik/techniker-statt-ingenieure-a-bdd9e691-0002-0001-0000-000041120446?context=issue","Grundlegend kann man ausführen, daß Ingenieurmangel einerseits nicht und andererseits vorhanden ist. - Ingenieurmangel ist vorhanden in nur wenigen exponierten Stellen, wo erstklassige Fachkräfte mit weit über den Durchschnitt ragenden praktischen und theoretischen Kenntnissen verlangt werden. Solche Kräfte sind aber kaum zu bekommen, besonders aus dem Grund, weil es völlig undiskutabel ist, daß ein Ingenieur genauso wie vor 30 Jahren das gesamte Gebiet oder wenigstens sein Teilgebiet der Technik bis ins kleinste beherrscht... Um den Ingenieurmangel zu beseitigen, bleibt also nichts weiter übrig, als das in England, USA und heute auch in der Sowjet-Union eingeführte »Junior-Partnersystem""* gegen alle Widerstände auch in Deutschland einzuführen. Ingenieurmangel ist nicht vorhanden, da in den übrigen Stellen die Mehrzahl der heute tätigen Ingenieure nicht voll ausgelastet, sondern mit untergeordneten Arbeiten betraut ist. Die Ingenieure sind mit ihrer Arbeit und Bezahlung unzufrieden. In der Mehrzahl werden auch keine Spitzenkräfte benötigt, wie sie insbesondere gut ausgebildete Ingenieure und Diplom-Ingenieure darstellen, sondern es genügen Zeichner und Techniker. Da aber diese Zeichner und Techniker wirklich fehlen, setzt man heutzutage an deren Stelle Ingenieure, die man natürlich in dieser Anzahl auch nicht bekommt, und so entsteht das Schlagwort »Ingenieurmangel«, was nunmehr reduziert »Zeichner- und Technikermangel« heißen müßte. Augsburg ERICH ZILLICH Diplom-Ingenieur Gebe Gott, daß dieser ehrwürdige Dr. Schairer bei seiner Suche nach technischen Talenten Erfolg habe. Diese »Politik der Stärke« wäre wahrhaftig eine uns Deutschen und der ganzen Welt nützliche. Diese allein! Werth H. BÖHME Zahnarzt Endlich kommt die Erkenntnis, daß sich die Schlacht der Zukunft nicht in einem dritten Weltkrieg, sondern auf den Produktionsfeldern abspielen wird, und es stimmt, wenn Herr Dr. Schairer meint, daß der Geschichtsgestalter der Zukunft nicht mehr der Feldherr, sondern der Ingenieur sein wird. Gebt also für einen Studenten die gleiche Summe aus, wie der Russe es tut, aber nicht weniger als für die Pflege eines Deckhengstes im Gestüt Traventhal in Schleswig-Holstein. Bochum-Hordel H. BIRKSTEDT Bergmann * Junior-Partnersystem ist eine innerbetrieblich festgelegte Form der Zusammenarbeit zwischen der noch aktiv arbeitenden älteren und der jungen Generation, bei der außer Mitverantwortung und Mitwirkung häufig auch eine materielle Beteiligung am Betriebsergebnis vertraglich vereinbart wird."
"10","0.7063687145709991","0.7063687145709991","0.6","Score: 6.0/10 - Text behandelt Schreibmaschinentastatur-Normung und technischen Fortschritt. Enthält Hoffnung auf Effizienzsteigerung ('Steigerung der durchschnittlichen Schreibleistung') und Spannung zwischen Tradition und Fortschritt. Indirekt relevant für Verständnis von Rationalisierungshoffnungen, aber nicht spezifisch auf Computerisierung bezogen. Eher schwache Relevanz.","Briefe","1956-02-28","https://www.spiegel.de/politik/schreibmaschine-a-25d66ce7-0002-0001-0000-000031587539?context=issue","(Nr. 5/1956, Technik) Jede Änderung des Tastenfeldes von Schreibmaschinen bedingt eine völlige Umstellung für alle Stenotypistinnen. Es ist zu verstehen, daß sich das menschliche »Trägheitsmoment« grundsätzlich dagegen sträubt... Nach unserer Auffassung aber sollen auch die Normen dem Fortschritt dienen und nicht um jeden Preis Traditionen konservieren. Der Sinn einer solchen Änderung ist eine Steigerung der durchschnittlichen Schreibleistung unserer Stenotypistinnen, die heute geradezu erschrekkend niedrig ist und weit hinter den technischen Möglichkeiten zurückbleibt. Die von August Dvorak erhoffte Steigerung halten wir für nicht realisierbar, aber schon wenn die Hälfte erreicht wird, lohnt sich die Mühe. Es soll daran erinnert werden, daß das heutige Tastenfeld seit 80 Jahren »modern« ist und aus den USA stammt. Sollte man sich da nicht einmal ernstlich Gedanken über ein Tastenfeld machen, das den Besonderheiten unseres Sprachgebietes angepaßt ist? Hamburg DIPL-ING. H. W. ULBRICHT Hans Burghagen Verlag"
